boundary,r_target,r_prime,beta,n_coeff,n_fock,n_quad,coeff_backend,total_time,evaluation,state_prep_method,oracle_fidelity,oracle_fidelity_basis,rel_frobenius_error,rel_spectral_error,worst_scaled_relative_error,worst_conditional_fidelity,p_min,p_max,alpha_target_re,alpha_target_im,best_fit_scale_re,best_fit_scale_im,best_fit_rel_frobenius_error,per_input,raw_artifact,grid_index,is_best_fixed_alpha
neumann,1.8,0.15,0.3,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.10975951261081973,0.12010549131350438,0.12828043645932577,0.990796484140072,0.11643814303054292,0.18149910051241933,1.577649332237269,0.0,1.4873088228310392,-2.0608506506014618e-17,0.09158952198069605,"[{""conditional_fidelity"": 0.9907964841400722, ""index"": 0, ""scaled_relative_error"": 0.12828043645932577, ""success_probability"": 0.1814991005124193}, {""conditional_fidelity"": 0.9946793616379134, ""index"": 1, ""scaled_relative_error"": 0.07684636952187518, ""success_probability"": 0.11643814303054292}, {""conditional_fidelity"": 0.9946793616379134, ""index"": 2, ""scaled_relative_error"": 0.07684636952187533, ""success_probability"": 0.11643814303054296}, {""conditional_fidelity"": 0.990796484140072, ""index"": 3, ""scaled_relative_error"": 0.1282804364593256, ""success_probability"": 0.18149910051241933}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,507,False
neumann,1.8,0.15,0.3,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.115057833083447,0.12257840738365981,0.13399690356289215,0.9900826231127945,0.12563566249011698,0.19501307173116844,1.52782762350284,0.0,1.4332803676534647,6.995350680049848e-17,0.09447581257621154,"[{""conditional_fidelity"": 0.9900826231127945, ""index"": 0, ""scaled_relative_error"": 0.13399690356289215, ""success_probability"": 0.19501307173116844}, {""conditional_fidelity"": 0.9942605937753337, ""index"": 1, ""scaled_relative_error"": 0.08165317837554184, ""success_probability"": 0.12563566249011698}, {""conditional_fidelity"": 0.9942605937753346, ""index"": 2, ""scaled_relative_error"": 0.08165317837554184, ""success_probability"": 0.12563566249011698}, {""conditional_fidelity"": 0.9900826231127946, ""index"": 3, ""scaled_relative_error"": 0.133996903562892, ""success_probability"": 0.19501307173116844}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,508,False
neumann,1.8,0.15,0.3,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.11929253802187102,0.1344225386391626,0.1428351699973241,0.9889143789797412,0.13001647968315055,0.20477402231674313,1.4996016724439833,0.0,1.4023028476710198,1.0304678253455049e-16,0.09727270902112302,"[{""conditional_fidelity"": 0.9889143789797412, ""index"": 0, ""scaled_relative_error"": 0.1428351699973241, ""success_probability"": 0.20477402231674313}, {""conditional_fidelity"": 0.9951758279044219, ""index"": 1, ""scaled_relative_error"": 0.0750576184934327, ""success_probability"": 0.13001647968315055}, {""conditional_fidelity"": 0.9951758279044224, ""index"": 2, ""scaled_relative_error"": 0.07505761849343279, ""success_probability"": 0.13001647968315055}, {""conditional_fidelity"": 0.9889143789797415, ""index"": 3, ""scaled_relative_error"": 0.14283516999732399, ""success_probability"": 0.20477402231674313}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,509,False
neumann,1.8,0.15,0.4,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.047233795834269565,0.04747957586943256,0.05141129590620669,0.9983358766256006,0.12913332162555063,0.18825769778043067,1.4772595744089183,0.0,1.4458166108291741,-5.411268638521266e-18,0.04193933222531968,"[{""conditional_fidelity"": 0.9983358766256006, ""index"": 0, ""scaled_relative_error"": 0.051411295906206675, ""success_probability"": 0.18825769778043064}, {""conditional_fidelity"": 0.9984087726408777, ""index"": 1, ""scaled_relative_error"": 0.04070564078845468, ""success_probability"": 0.12913332162555063}, {""conditional_fidelity"": 0.9984087726408777, ""index"": 2, ""scaled_relative_error"": 0.040705640788454796, ""success_probability"": 0.12913332162555063}, {""conditional_fidelity"": 0.998335876625601, ""index"": 3, ""scaled_relative_error"": 0.05141129590620669, ""success_probability"": 0.18825769778043067}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,510,False
neumann,1.8,0.15,0.4,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.051608840613790424,0.05562335149571931,0.06031249414573167,0.9978060985485939,0.13828446659468532,0.20244690433741125,1.4334553115982602,0.0,1.395307665398411,-1.4260753322268847e-17,0.04378849872420074,"[{""conditional_fidelity"": 0.9978060985485943, ""index"": 0, ""scaled_relative_error"": 0.06031249414573166, ""success_probability"": 0.20244690433741125}, {""conditional_fidelity"": 0.9988391030431106, ""index"": 1, ""scaled_relative_error"": 0.03614443071471704, ""success_probability"": 0.13828446659468532}, {""conditional_fidelity"": 0.9988391030431112, ""index"": 2, ""scaled_relative_error"": 0.03614443071471703, ""success_probability"": 0.13828446659468532}, {""conditional_fidelity"": 0.9978060985485939, ""index"": 3, ""scaled_relative_error"": 0.06031249414573167, ""success_probability"": 0.20244690433741125}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,511,False
neumann,1.8,0.15,0.4,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.05010552748320995,0.05653605261213218,0.06011124964506141,0.9978273077626394,0.1427086630399548,0.20941105629167023,1.4093786468205138,0.0,1.3726422940573537,-7.345899692472715e-18,0.042374273837254076,"[{""conditional_fidelity"": 0.9978273077626394, ""index"": 0, ""scaled_relative_error"": 0.06011124964506141, ""success_probability"": 0.20941105629167017}, {""conditional_fidelity"": 0.9991403809915163, ""index"": 1, ""scaled_relative_error"": 0.031213069655868845, ""success_probability"": 0.1427086630399548}, {""conditional_fidelity"": 0.9991403809915164, ""index"": 2, ""scaled_relative_error"": 0.03121306965586876, ""success_probability"": 0.1427086630399548}, {""conditional_fidelity"": 0.9978273077626398, ""index"": 3, ""scaled_relative_error"": 0.06011124964506137, ""success_probability"": 0.20941105629167023}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,512,False
neumann,1.8,0.15,0.5,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.01629374135472906,0.018100957137322928,0.022590593768959836,0.9994897327207851,0.13201537475984113,0.18499388800570077,1.4504484343753712,0.0,1.4477711384043417,1.1637551718738326e-17,0.0161884886480046,"[{""conditional_fidelity"": 0.9999191899517416, ""index"": 0, ""scaled_relative_error"": 0.009472467690415955, ""success_probability"": 0.18499388800570077}, {""conditional_fidelity"": 0.9994897327207851, ""index"": 1, ""scaled_relative_error"": 0.02259059376895975, ""success_probability"": 0.13201537475984113}, {""conditional_fidelity"": 0.999489732720786, ""index"": 2, ""scaled_relative_error"": 0.022590593768959836, ""success_probability"": 0.13201537475984113}, {""conditional_fidelity"": 0.999919189951741, ""index"": 3, ""scaled_relative_error"": 0.009472467690415846, ""success_probability"": 0.18499388800570077}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,513,False
neumann,1.8,0.15,0.5,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.011650182104495418,0.01340732325245836,0.014090307058983696,0.9998706721028741,0.13752323007902742,0.19400006276761714,1.4238779006750046,0.0,1.4158371730635644,3.762184355013987e-17,0.01017239051828175,"[{""conditional_fidelity"": 0.9998706721028741, ""index"": 0, ""scaled_relative_error"": 0.014090307058983696, ""success_probability"": 0.19400006276761708}, {""conditional_fidelity"": 0.9999556844197928, ""index"": 1, ""scaled_relative_error"": 0.006944504180547125, ""success_probability"": 0.13752323007902748}, {""conditional_fidelity"": 0.9999556844197928, ""index"": 2, ""scaled_relative_error"": 0.006944504180547154, ""success_probability"": 0.13752323007902742}, {""conditional_fidelity"": 0.9998706721028741, ""index"": 3, ""scaled_relative_error"": 0.014090307058983528, ""success_probability"": 0.19400006276761714}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,514,False
neumann,1.8,0.15,0.5,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.006830898131025547,0.006357640007149202,0.007233951603871472,0.9999625101883094,0.1394773280170922,0.19548603959666974,1.4126754402879476,0.0,1.4085940149374896,-1.704328596621956e-17,0.006185942512185324,"[{""conditional_fidelity"": 0.9999650027260133, ""index"": 0, ""scaled_relative_error"": 0.007233951603871472, ""success_probability"": 0.19548603959666974}, {""conditional_fidelity"": 0.9999625101883094, ""index"": 1, ""scaled_relative_error"": 0.006226061778130173, ""success_probability"": 0.1394773280170922}, {""conditional_fidelity"": 0.9999625101883098, ""index"": 2, ""scaled_relative_error"": 0.006226061778130116, ""success_probability"": 0.1394773280170922}, {""conditional_fidelity"": 0.9999650027260131, ""index"": 3, ""scaled_relative_error"": 0.007233951603871348, ""success_probability"": 0.19548603959666974}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,515,False
neumann,1.8,0.15,0.6,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.012574468625478497,0.01089637783551654,0.014372186032592642,0.9997964946401808,0.12134715621139959,0.16768179606196015,1.5100581335433496,0.0,1.5163222212407708,-5.639686322799183e-17,0.011876600201970405,"[{""conditional_fidelity"": 0.9999108603827059, ""index"": 0, ""scaled_relative_error"": 0.011106039208489009, ""success_probability"": 0.16768179606196015}, {""conditional_fidelity"": 0.999796494640181, ""index"": 1, ""scaled_relative_error"": 0.014372186032592596, ""success_probability"": 0.12134715621139959}, {""conditional_fidelity"": 0.9997964946401808, ""index"": 2, ""scaled_relative_error"": 0.014372186032592642, ""success_probability"": 0.12134715621139959}, {""conditional_fidelity"": 0.9999108603827057, ""index"": 3, ""scaled_relative_error"": 0.01110603920848913, ""success_probability"": 0.1676817960619601}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,516,False
neumann,1.8,0.15,0.6,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.011159455693631106,0.008371154029754123,0.012150001005138151,0.9998574316936055,0.12069550005839264,0.16723062888270235,1.5134162032014817,0.0,1.5192471176875426,5.588640861665772e-17,0.010478769121216685,"[{""conditional_fidelity"": 0.9999168609635658, ""index"": 0, ""scaled_relative_error"": 0.010390359328830612, ""success_probability"": 0.16723062888270235}, {""conditional_fidelity"": 0.9998574316936055, ""index"": 1, ""scaled_relative_error"": 0.01215000100513795, ""success_probability"": 0.12069550005839268}, {""conditional_fidelity"": 0.9998574316936061, ""index"": 2, ""scaled_relative_error"": 0.012150001005138151, ""success_probability"": 0.12069550005839264}, {""conditional_fidelity"": 0.9999168609635656, ""index"": 3, ""scaled_relative_error"": 0.010390359328830817, ""success_probability"": 0.16723062888270224}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,517,False
neumann,1.8,0.15,0.6,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.013953106823030128,0.015319710820587725,0.01626019990285057,0.9998237206751778,0.11919968491073016,0.16378103306396058,1.5224292019291252,0.0,1.5324325072859646,3.7627812644536574e-17,0.012332250973533593,"[{""conditional_fidelity"": 0.9998237206751778, ""index"": 0, ""scaled_relative_error"": 0.016260199902850447, ""success_probability"": 0.16378103306396058}, {""conditional_fidelity"": 0.9999090259861076, ""index"": 1, ""scaled_relative_error"": 0.009878426038587062, ""success_probability"": 0.11919968491073016}, {""conditional_fidelity"": 0.999909025986108, ""index"": 2, ""scaled_relative_error"": 0.009878426038587065, ""success_probability"": 0.11919968491073016}, {""conditional_fidelity"": 0.9998237206751783, ""index"": 3, ""scaled_relative_error"": 0.01626019990285057, ""success_probability"": 0.16378103306396052}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,518,False
neumann,1.8,0.15,0.7,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.009274410302783967,0.008892281640646961,0.012340871289324566,0.9998477562178323,0.09723840589036811,0.13534512893106207,1.6902880275759882,0.0,1.690381161244182,6.188331177267733e-18,0.00927424666096298,"[{""conditional_fidelity"": 0.9999616322591853, ""index"": 0, ""scaled_relative_error"": 0.006199644711647041, ""success_probability"": 0.13534512893106204}, {""conditional_fidelity"": 0.9998477562178323, ""index"": 1, ""scaled_relative_error"": 0.01234087128932455, ""success_probability"": 0.09723840589036811}, {""conditional_fidelity"": 0.9998477562178332, ""index"": 2, ""scaled_relative_error"": 0.012340871289324566, ""success_probability"": 0.09723840589036811}, {""conditional_fidelity"": 0.9999616322591857, ""index"": 3, ""scaled_relative_error"": 0.0061996447116470415, ""success_probability"": 0.13534512893106207}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,519,False
neumann,1.8,0.15,0.7,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.008592249891039915,0.008138214910867796,0.009089421810007034,0.9999413879460471,0.09245545967957171,0.12790041964480045,1.730153007406957,0.0,1.7366708346651296,5.060398546200231e-17,0.007729304722439695,"[{""conditional_fidelity"": 0.9999445820120118, ""index"": 0, ""scaled_relative_error"": 0.009089421810007029, ""success_probability"": 0.12790041964480037}, {""conditional_fidelity"": 0.9999413879460471, ""index"": 1, ""scaled_relative_error"": 0.007847308763214605, ""success_probability"": 0.09245545967957171}, {""conditional_fidelity"": 0.9999413879460471, ""index"": 2, ""scaled_relative_error"": 0.00784730876321474, ""success_probability"": 0.09245545967957171}, {""conditional_fidelity"": 0.999944582012012, ""index"": 3, ""scaled_relative_error"": 0.009089421810007034, ""success_probability"": 0.12790041964480045}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,520,False
neumann,1.8,0.15,0.7,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.005576813022088676,0.005938151027290803,0.006530929796643073,0.9999719646376628,0.09022695888003146,0.12501338761405645,1.752489845877802,0.0,1.7572185653218406,1.029738639532227e-16,0.004884608441646171,"[{""conditional_fidelity"": 0.9999719646376628, ""index"": 0, ""scaled_relative_error"": 0.006530929796642914, ""success_probability"": 0.12501338761405645}, {""conditional_fidelity"": 0.9999862421243458, ""index"": 1, ""scaled_relative_error"": 0.0038739484546470838, ""success_probability"": 0.0902269588800315}, {""conditional_fidelity"": 0.9999862421243456, ""index"": 2, ""scaled_relative_error"": 0.003873948454647034, ""success_probability"": 0.09022695888003146}, {""conditional_fidelity"": 0.9999719646376629, ""index"": 3, ""scaled_relative_error"": 0.006530929796643073, ""success_probability"": 0.12501338761405645}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,521,False
neumann,1.8,0.15,0.8,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.02205820257392362,0.02199306279388555,0.0284417954811544,0.9991953803120376,0.0670825158956954,0.09452720225230352,2.0381428780122968,0.0,2.027493069977955,7.566881716735044e-17,0.021423961637778363,"[{""conditional_fidelity"": 0.9998013453640747, ""index"": 0, ""scaled_relative_error"": 0.015973679628078483, ""success_probability"": 0.09452720225230349}, {""conditional_fidelity"": 0.9991953803120376, ""index"": 1, ""scaled_relative_error"": 0.02844179548115424, ""success_probability"": 0.06708251589569543}, {""conditional_fidelity"": 0.9991953803120378, ""index"": 2, ""scaled_relative_error"": 0.0284417954811544, ""success_probability"": 0.0670825158956954}, {""conditional_fidelity"": 0.9998013453640748, ""index"": 3, ""scaled_relative_error"": 0.015973679628078403, ""success_probability"": 0.09452720225230352}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,522,False
